0,418,5000,5001,
0,418,5000,5001,
0,418,5000,5001,
0,418,5000,5001,
0,418,5000,5001,
0,418,5000,5001,
0,418,5000,5001,
0,418,5000,5001,
0,418,5000,5001,
0,418,5000,5001,
0,419,5000,5000,
0,419,5000,5000,
0,419,5000,5000,
0,419,5000,5000,
0,419,5000,5000,
0,419,5000,5000,
0,419,5000,5000,
0,419,5000,5000,
0,419,5000,5000,
0,419,5000,5000,
0,419,5000,5000,
0,419,5000,5000,
0,419,5000,5000,
0,419,5000,5000,
0,419,5000,5000,
0,419,5000,5000,
0,419,5000,5000,
0,419,5000,5000,
0,419,5000,5000,
0,419,5000,5000,
0,419,5000,5000,
0,419,5000,5000,
0,419,5000,5000,
0,419,5000,5000,
0,419,5000,5000,
0,419,5000,5000,
0,419,5000,5000,
0,419,5000,5000,
0,419,5000,5000,
0,419,5000,5000,
0,419,5000,5000,
0,419,5000,5000,
0,419,5000,5000,
0,419,5000,5000,
0,419,5000,5000,
0,419,5000,5000,
0,419,5000,5000,
0,419,5000,5000,
0,419,5000,5000,
0,419,5000,5000,
0,419,5000,5000,
0,419,5000,5000,
0,419,5000,5000,
0,419,5000,5000,
0,419,5000,4999,
0,419,5000,4999,
0,419,5000,4999,
0,419,5000,4999,
0,419,5000,4999,
0,419,5000,4999,
0,419,5000,4999,
0,419,5000,4999,
0,419,5000,4999,
0,419,5000,4999,
0,419,5000,4999,
0,419,5000,4999,
0,419,5000,4999,
0,419,5000,4999,
0,419,5000,4999,
0,419,5000,4999,
0,419,5000,4999,
0,419,5000,4999,
0,419,5000,4999,
0,419,5000,4999,
0,419,5000,4999,
0,419,5000,4999,
0,419,5000,4999,
0,419,5000,4999,
0,419,5000,4999,
0,419,5000,4999,
0,419,5000,4999,
0,419,5000,4999,
0,419,5000,4999,
0,419,5000,4999,
0,419,5000,4999,
0,419,5000,4999,
0,419,5000,4999,
0,419,5000,4999,
0,419,5000,4999,
0,419,5000,4999,
0,419,5000,4999,
0,419,5000,4999,
0,419,5000,4999,
0,419,5000,4999,
0,419,5000,4999,
0,419,5000,4999,
0,419,5000,4999,
0,419,5000,4999,
0,419,5000,4999,
0,419,5000,4999,
0,419,5000,4999,
0,419,5000,4999,
0,419,5000,4999,
0,419,5000,4999,
0,419,5000,4999,
0,419,5000,4999,
0,419,5000,4999,
0,419,5000,4999,
0,419,5000,4999,
0,419,5000,4999,
0,419,5000,4999,
0,419,5000,4999,
0,419,5000,4999,
0,419,5000,4999,
0,419,5000,4999,
0,419,5000,4999,
0,419,5000,4999,
0,419,5000,4999,
0,419,5000,4999,
0,419,5000,4999,
0,419,5000,4999,
0,419,5000,4999,
0,419,5000,4999,
0,419,5000,4999,
0,419,5000,4999,
0,419,5000,4999,
0,419,5000,4999,
0,419,5000,4999,
0,419,5000,4999,
0,419,5000,4999,
0,419,5000,4999,
0,419,5000,4999,
0,419,5000,4999,
0,419,5000,4999,
0,419,5000,4999,
0,419,5000,4999,
0,419,5000,4999,
0,419,5000,4999,
0,419,5000,4999,
0,419,5000,4999,
0,419,5000,4999,
0,419,5000,4999,
0,419,5000,4999,
0,419,5000,4999,
0,419,5000,4999,
0,419,5000,4999,
0,419,5000,4999,
0,419,5000,4999,
0,419,5000,4999,
0,419,5000,4999,
0,419,5000,4999,
0,419,5000,4999,
0,419,5000,4999,
0,419,5000,4999,
0,419,5000,4999,
0,419,5000,4999,
0,419,5000,4999,
0,419,5000,4999,
0,419,5000,4999,
0,419,5000,4999,
0,419,5000,4999,
0,419,5000,4999,
0,419,5000,4999,
0,419,5000,4999,
0,419,5000,4999,
0,419,5000,4999,
0,419,5000,4999,
0,419,5000,4999,
0,419,5000,4999,
0,419,5000,4999,
0,419,5000,4999,
0,419,5000,4999,
0,419,5000,4999,
0,419,5000,4999,
0,419,5000,4999,
0,419,5000,4999,
0,419,5000,4999,
0,419,5000,4999,
0,419,5000,4999,
0,419,5000,4999,
0,419,5000,4999,
0,419,5000,4999,
0,419,5000,4999,
0,419,5000,4999,
0,419,5000,4999,
0,419,5000,4999,
0,419,5000,4999,
0,419,5000,4999,
0,419,5000,4999,
0,419,5000,4999,
0,419,5000,4999,
0,419,5000,4999,
0,419,5000,4999,
0,419,5000,4999,
0,419,5000,4999,
0,419,5000,4999,
0,419,5000,4999,
0,419,5000,4999,
0,419,5000,4999,
0,419,5000,4999,
0,419,5000,4999,
0,419,5000,4999,
0,419,5000,4999,
0,419,5000,4999,
0,419,5000,4999,
0,419,5000,4999,
0,419,5000,4999,
0,419,5000,4999,
0,419,5000,4999,
0,419,5000,4999,
0,420,5000,5000,
0,420,5000,5000,
0,420,5000,5000,
0,420,5000,5000,
0,420,5000,5000,
0,420,5000,5000,
0,420,5000,5000,
0,420,5000,5000,
0,420,5000,5000,
0,420,5000,5000,
0,420,5000,5000,
0,420,5000,5000,
0,420,5000,5000,
0,420,5000,5000,
0,420,5000,5000,
0,420,5000,5000,
0,420,5000,5000,
0,420,5000,5000,
0,420,5000,5000,
0,420,5000,5000,
0,420,5000,5000,
0,420,5000,5000,
0,420,5000,5000,
0,420,5000,5000,
0,420,5000,5000,
0,420,5000,5000,
0,420,5000,5000,
0,420,5000,5000,
0,420,5000,5000,
0,420,5000,5000,
0,420,5000,5000,
0,420,5000,5000,
0,420,5000,5000,
0,420,5000,5000,
0,420,5000,5000,
0,420,5000,5000,
0,420,5000,5000,
0,420,5000,5000,
0,420,5000,5000,
0,420,5000,5000,
0,420,5000,5000,
0,420,5000,5000,
0,420,5000,5000,
0,420,5000,5000,
0,420,5000,5001,
0,420,5000,5001,
0,420,5000,5001,
0,420,5000,5001,
0,420,5000,5001,
0,420,5000,5001,
0,420,5000,5001,
0,420,5000,5001,
0,420,5000,5001,
0,420,5000,5001,
0,420,5000,5001,
0,420,5000,5001,
0,420,5000,5001,
0,420,5000,5001,
0,420,5000,5001,
0,420,5000,5001,
0,420,5000,5001,
0,420,5000,5001,
0,420,5000,5001,
0,420,5000,5001,
0,420,5000,5001,
0,420,5000,5001,
0,420,5000,5001,
0,420,5000,5001,
0,420,5000,5001,
0,420,5000,5001,
0,420,5000,5001,
0,420,5000,5001,
0,420,5000,5001,
0,420,5000,5001,
0,420,5000,5001,
0,420,5000,5001,
0,420,5000,5001,
0,420,5000,5001,
0,420,5000,5001,
0,420,5000,5001,
0,420,5000,5001,
0,420,5000,5001,
0,420,5000,5001,
0,420,5000,5001,
0,420,5000,5001,
0,420,5000,5001,
0,420,5000,5001,
0,420,5000,5001,
0,420,5000,5001,
0,420,5000,5001,
0,420,5000,5001,
0,420,5000,5001,
0,420,5000,5001,
0,420,5000,5001,
0,420,5000,5001,
0,420,5000,5001,
0,420,5000,5001,
0,420,5000,5001,
0,420,5000,5001,
0,420,5000,5001,
0,420,5000,5001,
0,420,5000,5001,
0,420,5000,5001,
0,420,5000,5001,
0,420,5000,5001,
0,420,5000,5001,
0,420,5000,5001,
0,420,5000,5001,
0,420,5000,5001,
0,420,5000,5001,
0,420,5000,5001,
0,420,5000,5001,
0,420,5000,5001,
0,420,5000,5001,
0,420,5000,5001,
0,420,5000,5001,
0,420,5000,5001,
0,420,5000,5001,
0,420,5000,5001,
0,420,5000,5001,
0,420,5000,5001,
0,420,5000,5001,
0,420,5000,5001,
0,420,5000,5001,
0,420,5000,5001,
0,420,5000,5001,
0,420,5000,5001,
0,420,5000,5001,
0,420,5000,5001,
0,420,5000,5001,
0,420,5000,5001,
0,420,5000,5001,
0,420,5000,5001,
0,420,5000,5001,
0,420,5000,5001,
0,420,5000,5001,
0,420,5000,5001,
0,420,5000,5001,
0,420,5000,5001,
0,420,5000,5001,
0,420,5000,5001,
0,420,5000,5001,
0,420,5000,5001,
0,420,5000,5001,
0,420,5000,5001,
0,420,5000,5001,
0,420,5000,5001,
0,420,5000,5001,
0,420,5000,5001,
0,420,5000,5001,
0,420,5000,5001,
0,420,5000,5001,
0,420,5000,5001,
0,420,5000,5001,
0,420,5000,5001,
0,420,5000,5001,
0,420,5000,5001,
0,420,5000,5001,
0,420,5000,5001,
0,420,5000,5001,
0,420,5000,5001,
0,420,5000,5001,
0,420,5000,5001,
0,420,5000,5001,
0,420,5000,5001,
0,420,5000,5001,
0,420,5000,5001,
0,420,5000,5001,
0,420,5000,5001,
0,420,5000,5001,
0,420,5000,5001,
0,420,5000,5001,
0,420,5000,5001,
0,420,5000,5001,
0,420,5000,5001,
0,420,5000,5001,
0,420,5000,5001,
0,420,5000,5001,
0,420,5000,5001,
0,420,5000,5001,
0,420,5000,5001,
0,420,5000,5001,
0,420,5000,5001,
0,420,5000,5001,
0,420,5000,5001,
0,420,5000,5001,
0,420,5000,5001,
0,420,5000,5001,
0,420,5000,5001,
0,420,5000,5001,
0,420,5000,5001,
0,420,5000,5001,
0,420,5000,5001,
0,420,5000,5001,
0,420,5000,5001,
0,420,5000,5001,
0,420,5000,5001,
0,420,5000,5001,
0,420,5000,5001,
0,420,5000,5001,
0,420,5000,5001,
0,420,5000,5001,
0,421,5000,5000,
0,421,5000,5000,
0,421,5000,5000,
0,421,5000,5000,
0,421,5000,5000,
0,421,5000,5000,
0,421,5000,5000,
0,421,5000,5000,
0,421,5000,5000,
0,421,5000,5000,
0,421,5000,5000,
0,421,5000,5000,
0,421,5000,5000,
0,421,5000,5000,
0,421,5000,5000,
0,421,5000,5000,
0,421,5000,5000,
0,421,5000,5000,
0,421,5000,5000,
0,421,5000,5000,
0,421,5000,5000,
0,421,5000,5000,
0,421,5000,5000,
0,421,5000,5000,
0,421,5000,5000,
0,421,5000,5000,
0,421,5000,5000,
0,421,5000,5000,
0,421,5000,5000,
0,421,5000,5000,
0,421,5000,5000,
0,421,5000,5000,
0,421,5000,4999,
0,421,5000,4999,
0,421,5000,4999,
0,421,5000,4999,
0,421,5000,4999,
0,421,5000,4999,
0,421,5000,4999,
0,421,5000,4999,
0,421,5000,4999,
0,421,5000,4999,
0,421,5000,4999,
0,421,5000,4999,
0,421,5000,4999,
0,421,5000,4999,
0,421,5000,4999,
0,421,5000,4999,
0,421,5000,4999,
0,421,5000,4999,
0,421,5000,4999,
0,421,5000,4999,
0,421,5000,4999,
0,421,5000,4999,
0,421,5000,4999,
0,421,5000,4999,
0,421,5000,4999,
0,421,5000,4999,
0,421,5000,4999,
0,421,5000,4999,
0,421,5000,4999,
0,421,5000,4999,
0,421,5000,4999,
0,421,5000,4999,
0,421,5000,4999,
0,421,5000,4999,
0,421,5000,4999,
0,421,5000,4999,
0,421,5000,4999,
0,421,5000,4999,
0,421,5000,4999,
0,421,5000,4999,
0,421,5000,4999,
0,421,5000,4999,
0,421,5000,4999,
0,421,5000,4999,
0,421,5000,4999,
0,421,5000,4999,
0,421,5000,4999,
0,421,5000,4999,
0,421,5000,4999,
0,421,5000,4999,
0,421,5000,4999,
0,421,5000,4999,
0,421,5000,4999,
0,421,5000,4999,
0,421,5000,4999,
0,421,5000,4999,
0,421,5000,4999,
0,421,5000,4999,
0,421,5000,4999,
0,421,5000,4999,
0,421,5000,4999,
0,421,5000,4999,
0,421,5000,4999,
0,421,5000,4999,
0,421,5000,4999,
0,421,5000,4999,
0,421,5000,4999,
0,421,5000,4999,
0,421,5000,4999,
0,421,5000,4999,
0,421,5000,4999,
0,421,5000,4999,
0,421,5000,4999,
0,421,5000,4999,
0,421,5000,4999,
0,421,5000,4999,
0,421,5000,4999,
0,421,5000,4999,
0,421,5000,4999,
0,421,5000,4999,
0,421,5000,4999,
0,421,5000,4999,
0,421,5000,4999,
0,421,5000,4999,
0,421,5000,4999,
0,421,5000,4999,
0,421,5000,4999,
0,421,5000,4999,
0,421,5000,4999,
0,421,5000,4999,
0,421,5000,4999,
0,421,5000,4999,
0,421,5000,4999,
0,421,5000,4999,
0,421,5000,4999,
0,421,5000,4999,
0,421,5000,4999,
0,421,5000,4999,
0,421,5000,4999,
0,421,5000,4999,
0,421,5000,4999,
0,421,5000,4999,
0,421,5000,4999,
0,421,5000,4999,
0,421,5000,4999,
0,421,5000,4999,
0,421,5000,4999,
0,421,5000,4999,
0,421,5000,4999,
0,421,5000,4999,
0,421,5000,4999,
0,421,5000,4999,
0,421,5000,4999,
0,421,5000,4999,
0,421,5000,4999,
0,421,5000,4999,
0,421,5000,4999,
0,421,5000,4999,
0,421,5000,4999,
0,421,5000,4999,
0,421,5000,4999,
0,421,5000,4999,
0,421,5000,4999,
0,421,5000,4999,
0,421,5000,4999,
0,421,5000,4999,
0,421,5000,4999,
0,421,5000,4999,
0,421,5000,4999,
0,421,5000,4999,
0,421,5000,4999,
0,421,5000,4999,
0,421,5000,4999,
0,421,5000,4999,
0,421,5000,4999,
0,421,5000,4999,
0,421,5000,4999,
0,421,5000,4999,
0,421,5000,4999,
0,421,5000,4999,
0,421,5000,4999,
0,421,5000,4999,
0,421,5000,4999,
0,421,5000,4999,
0,421,5000,4999,
0,421,5000,4999,
0,421,5000,4999,
0,421,5000,4999,
0,421,5000,4999,
0,421,5000,4999,
0,421,5000,4999,
0,421,5000,4999,
0,421,5000,4999,
0,421,5000,4999,
0,421,5000,4999,
0,421,5000,4999,
0,421,5000,4999,
0,421,5000,4999,
0,421,5000,4999,
0,421,5000,4999,
0,421,5000,4999,
0,421,5000,4999,
0,422,5000,5000,
0,422,5000,5000,
0,422,5000,5000,
0,422,5000,5000,
0,422,5000,5000,
0,422,5000,5000,
0,422,5000,5000,
0,422,5000,5000,
0,422,5000,5000,
0,422,5000,5000,
0,422,5000,5000,
0,422,5000,5000,
0,422,5000,5000,
0,422,5000,5000,
0,422,5000,5000,
0,422,5000,5000,
0,422,5000,5001,
0,422,5000,5001,
0,422,5000,5001,
0,422,5000,5001,
0,422,5000,5001,
0,422,5000,5001,
0,422,5000,5001,
0,422,5000,5001,
0,422,5000,5001,
0,422,5000,5001,
0,422,5000,5001,
0,422,5000,5001,
0,422,5000,5001,
0,422,5000,5001,
0,422,5000,5001,
0,422,5000,5001,
0,422,5000,5001,
0,422,5000,5001,
0,422,5000,5001,
0,422,5000,5001,
0,422,5000,5001,
0,422,5000,5001,
0,422,5000,5001,
0,422,5000,5001,
0,422,5000,5001,
0,422,5000,5001,
0,422,5000,5001,
0,422,5000,5001,
0,422,5000,5001,
0,422,5000,5001,
0,422,5000,5001,
0,422,5000,5001,
0,422,5000,5001,
0,422,5000,5001,
0,422,5000,5001,
0,422,5000,5001,
0,422,5000,5001,
0,422,5000,5001,
0,422,5000,5001,
0,422,5000,5001,
0,422,5000,5001,
0,422,5000,5001,
0,422,5000,5001,
0,422,5000,5001,
0,422,5000,5001,
0,422,5000,5001,
0,422,5000,5001,
0,422,5000,5001,
0,422,5000,5001,
0,422,5000,5001,
0,422,5000,5001,
0,422,5000,5001,
0,422,5000,5001,
0,422,5000,5001,
0,422,5000,5001,
0,422,5000,5001,
0,422,5000,5001,
0,422,5000,5001,
0,422,5000,5001,
0,422,5000,5001,
0,422,5000,5001,
0,422,5000,5001,
0,422,5000,5001,
0,422,5000,5001,
0,422,5000,5001,
0,422,5000,5001,
0,422,5000,5001,
0,422,5000,5001,
0,422,5000,5001,
0,422,5000,5001,
0,422,5000,5001,
0,422,5000,5001,
0,422,5000,5001,
0,422,5000,5001,
0,422,5000,5001,
0,422,5000,5001,
0,422,5000,5001,
0,422,5000,5001,
0,422,5000,5001,
0,422,5000,5001,
0,422,5000,5001,
0,422,5000,5001,
0,422,5000,5001,
0,422,5000,5001,
0,422,5000,5001,
0,422,5000,5001,
0,422,5000,5001,
0,422,5000,5001,
0,422,5000,5001,
0,422,5000,5001,
0,422,5000,5001,
0,422,5000,5001,
0,422,5000,5001,
0,422,5000,5001,
0,422,5000,5001,
0,422,5000,5001,
0,422,5000,5001,
0,422,5000,5001,
0,422,5000,5001,
0,422,5000,5001,
0,422,5000,5001,
0,422,5000,5001,
0,422,5000,5001,
0,422,5000,5001,
0,422,5000,5001,
0,422,5000,5001,
0,422,5000,5001,
0,422,5000,5001,
0,422,5000,5001,
0,422,5000,5001,
0,422,5000,5001,
0,422,5000,5001,
0,422,5000,5001,
0,422,5000,5001,
0,422,5000,5001,
0,422,5000,5001,
0,422,5000,5001,
0,422,5000,5001,
0,422,5000,5001,
0,422,5000,5001,
0,422,5000,5001,
0,422,5000,5001,
0,422,5000,5001,
0,422,5000,5001,
0,422,5000,5001,
0,422,5000,5001,
0,422,5000,5001,
0,422,5000,5001,
0,422,5000,5001,
0,422,5000,5001,
0,422,5000,5001,
0,422,5000,5001,
0,422,5000,5001,
0,422,5000,5001,
0,422,5000,5001,
0,422,5000,5001,
0,422,5000,5001,
0,422,5000,5001,
0,422,5000,5001,
0,422,5000,5001,
0,422,5000,5001,
0,422,5000,5001,
0,422,5000,5001,
0,422,5000,5001,
0,422,5000,5001,
0,422,5000,5001,
0,422,5000,5001,
0,422,5000,5001,
0,422,5000,5001,
0,422,5000,5001,
0,422,5000,5001,
0,422,5000,5001,
0,422,5000,5001,
0,422,5000,5001,
0,422,5000,5001,
0,422,5000,5001,
0,422,5000,5001,
0,422,5000,5001,
0,422,5000,5001,
0,422,5000,5001,
0,422,5000,5001,
0,422,5000,5001,
0,422,5000,5001,
0,422,5000,5001,
0,422,5000,5001,
0,422,5000,5001,
0,422,5000,5001,
0,422,5000,5001,
0,423,5000,5000,
0,423,5000,5000,
0,423,5000,5000,
0,423,5000,5000,
0,423,5000,5000,
0,423,5000,5000,
0,423,5000,5000,
0,423,5000,5000,
0,423,5000,5000,
0,423,5000,5000,
0,423,5000,5000,
0,423,5000,5000,
0,423,5000,5000,
0,423,5000,5000,
0,423,5000,5000,
0,423,5000,5000,
0,423,5000,5000,
0,423,5000,5000,
0,423,5000,5000,
0,423,5000,5000,
0,423,5000,5000,
0,423,5000,5000,
0,423,5000,5000,
0,423,5000,5000,
0,423,5000,5000,
0,423,5000,5000,
0,423,5000,4999,
0,423,5000,4999,
0,423,5000,4999,
0,423,5000,4999,
0,423,5000,4999,
0,423,5000,4999,
0,423,5000,4999,
0,423,5000,4999,
0,423,5000,4999,
0,423,5000,4999,
0,423,5000,4999,
0,423,5000,4999,
0,423,5000,4999,
0,423,5000,4999,
0,423,5000,4999,
0,423,5000,4999,
0,423,5000,4999,
0,423,5000,4999,
0,423,5000,4999,
0,423,5000,4999,
0,423,5000,4999,
0,423,5000,4999,
0,423,5000,4999,
0,423,5000,4999,
0,423,5000,4999,
0,423,5000,4999,
0,423,5000,4999,
0,423,5000,4999,
0,423,5000,4999,
0,423,5000,4999,
0,423,5000,4999,
0,423,5000,4999,
0,423,5000,4999,
0,423,5000,4999,
0,423,5000,4999,
0,423,5000,4999,
0,423,5000,4999,
0,423,5000,4999,
0,423,5000,4999,
0,423,5000,4999,
0,423,5000,4999,
0,423,5000,4999,
0,423,5000,4999,
0,423,5000,4999,
0,423,5000,4999,
0,423,5000,4999,
0,423,5000,4999,
0,423,5000,4999,
0,423,5000,4999,
0,423,5000,4999,
0,423,5000,4999,
0,423,5000,4999,
0,423,5000,4999,
0,423,5000,4999,
0,423,5000,4999,
0,423,5000,4999,
0,423,5000,4999,
0,423,5000,4999,
0,423,5000,4999,
0,423,5000,4999,
0,423,5000,4999,
0,423,5000,4999,
0,423,5000,4999,
0,423,5000,4999,
0,423,5000,4999,
0,423,5000,4999,
0,423,5000,4999,
0,423,5000,4999,
0,423,5000,4999,
0,423,5000,4999,
0,423,5000,4999,
0,423,5000,4999,
0,423,5000,4999,
0,423,5000,4999,
0,423,5000,4999,
0,423,5000,4999,
0,423,5000,4999,
0,423,5000,4999,
0,423,5000,4999,
0,423,5000,4999,
0,423,5000,4999,
0,423,5000,4999,
0,423,5000,4999,
0,423,5000,4999,
0,423,5000,4999,
0,423,5000,4999,
0,423,5000,4999,
0,423,5000,4999,
0,423,5000,4999,
0,423,5000,4999,
0,423,5000,4999,
0,423,5000,4999,
0,423,5000,4999,
0,423,5000,4999,
0,423,5000,4999,
0,423,5000,4999,
0,423,5000,4999,
0,423,5000,4999,
0,423,5000,4999,
0,423,5000,4999,
0,423,5000,4999,
0,423,5000,4999,
0,423,5000,4999,
0,423,5000,4999,
0,423,5000,4999,
0,423,5000,4999,
0,423,5000,4999,
0,423,5000,4999,
0,423,5000,4999,
0,423,5000,4999,
0,423,5000,4999,
0,423,5000,4999,
0,423,5000,4999,
0,423,5000,4999,
0,423,5000,4999,
0,423,5000,4999,
0,423,5000,4999,
0,423,5000,4999,
0,423,5000,4999,
0,423,5000,4999,
0,423,5000,4999,
0,423,5000,4999,
0,423,5000,4999,
0,423,5000,4999,
0,423,5000,4999,
0,423,5000,4999,
0,423,5000,4999,
0,423,5000,4999,
0,423,5000,4999,
0,423,5000,4999,
0,423,5000,4999,
0,423,5000,4999,
0,423,5000,4999,
0,423,5000,4999,
0,423,5000,4999,
0,423,5000,4999,
0,423,5000,4999,
0,423,5000,4999,
0,423,5000,4999,
0,423,5000,4999,
0,423,5000,4999,
0,423,5000,4999,
0,423,5000,4999,
0,423,5000,4999,
0,423,5000,4999,
0,423,5000,4999,
0,423,5000,4999,
0,423,5000,4999,
0,423,5000,4999,
0,423,5000,4999,
0,423,5000,4999,
0,423,5000,4999,
0,423,5000,4999,
0,423,5000,4999,
0,423,5000,4999,
0,423,5000,4999,
0,424,5000,5000,
0,424,5000,5000,
0,424,5000,5000,
0,424,5000,5000,
0,424,5000,5000,
0,424,5000,5000,
0,424,5000,5000,
0,424,5000,5000,
0,424,5000,5000,
0,424,5000,5000,
0,424,5000,5000,
0,424,5000,5000,
0,424,5000,5000,
0,424,5000,5000,
0,424,5000,5000,
0,424,5000,5000,
0,424,5000,5000,
0,424,5000,5000,
0,424,5000,5000,
0,424,5000,5000,
0,424,5000,5000,
0,424,5000,5000,
0,424,5000,5001,
0,424,5000,5001,
0,424,5000,5001,
0,424,5000,5001,
0,424,5000,5001,
0,424,5000,5001,
0,424,5000,5001,
0,424,5000,5001,
0,424,5000,5001,
0,424,5000,5001,
0,424,5000,5001,
0,424,5000,5001,
0,424,5000,5001,
0,424,5000,5001,
0,424,5000,5001,
0,424,5000,5001,
0,424,5000,5001,
0,424,5000,5001,
0,424,5000,5001,
0,424,5000,5001,
0,424,5000,5001,
0,424,5000,5001,
0,424,5000,5001,
0,424,5000,5001,
0,424,5000,5001,
0,424,5000,5001,
0,424,5000,5001,
0,424,5000,5001,
0,424,5000,5001,
0,424,5000,5001,
0,424,5000,5001,
0,424,5000,5001,
0,424,5000,5001,
0,424,5000,5001,
0,424,5000,5001,
0,424,5000,5001,
0,424,5000,5001,
0,424,5000,5001,
0,424,5000,5001,
0,424,5000,5001,
0,424,5000,5001,
0,424,5000,5001,
0,424,5000,5001,
0,424,5000,5001,
0,424,5000,5001,
0,424,5000,5001,
0,424,5000,5001,
0,424,5000,5001,
0,424,5000,5001,
0,424,5000,5001,
0,424,5000,5001,
0,424,5000,5001,
0,424,5000,5001,
0,424,5000,5001,
0,424,5000,5001,
0,424,5000,5001,
0,424,5000,5001,
0,424,5000,5001,
0,424,5000,5001,
0,424,5000,5001,
0,424,5000,5001,
0,424,5000,5001,
0,424,5000,5001,
0,424,5000,5001,
0,424,5000,5001,
0,424,5000,5001,
0,424,5000,5001,
0,424,5000,5001,
0,424,5000,5001,
0,424,5000,5001,
0,424,5000,5001,
0,424,5000,5001,
0,424,5000,5001,
0,424,5000,5001,
0,424,5000,5001,
0,424,5000,5001,
0,424,5000,5001,
0,424,5000,5001,
0,424,5000,5001,
0,424,5000,5001,
0,424,5000,5001,
0,424,5000,5001,
0,424,5000,5001,
0,424,5000,5001,
0,424,5000,5001,
0,424,5000,5001,
0,424,5000,5001,
0,424,5000,5001,
0,424,5000,5001,
0,424,5000,5001,
0,424,5000,5001,
0,424,5000,5001,
0,424,5000,5001,
0,424,5000,5001,
0,424,5000,5001,
0,424,5000,5001,
0,424,5000,5001,
0,424,5000,5001,
0,424,5000,5001,
0,424,5000,5001,
0,424,5000,5001,
0,424,5000,5001,
0,424,5000,5001,
0,424,5000,5001,
0,424,5000,5001,
0,424,5000,5001,
0,424,5000,5001,
0,424,5000,5001,
0,424,5000,5001,
0,424,5000,5001,
0,424,5000,5001,
0,424,5000,5001,
0,424,5000,5001,
0,424,5000,5001,
0,424,5000,5001,
0,424,5000,5001,
0,424,5000,5001,
0,424,5000,5001,
0,424,5000,5001,
0,424,5000,5001,
0,424,5000,5001,
0,424,5000,5001,
0,424,5000,5001,
0,424,5000,5001,
0,424,5000,5001,
0,424,5000,5001,
0,424,5000,5001,
0,424,5000,5001,
0,424,5000,5001,
0,424,5000,5001,
0,424,5000,5001,
0,424,5000,5001,
0,424,5000,5001,
0,424,5000,5001,
0,424,5000,5001,
0,424,5000,5001,
0,424,5000,5001,
0,424,5000,5001,
0,424,5000,5001,
0,424,5000,5001,
0,424,5000,5001,
0,424,5000,5001,
0,424,5000,5001,
0,424,5000,5001,
0,424,5000,5001,
0,424,5000,5001,
0,424,5000,5001,
0,424,5000,5001,
0,424,5000,5001,
0,424,5000,5001,
0,425,5000,5000,
0,425,5000,5000,
0,425,5000,5000,
0,425,5000,5000,
0,425,5000,5000,
0,425,5000,5000,
0,425,5000,5000,
0,425,5000,5000,
0,425,5000,5000,
0,425,5000,5000,
0,425,5000,5000,
0,425,5000,5000,
0,425,5000,5000,
0,425,5000,5000,
0,425,5000,5000,
0,425,5000,5000,
0,425,5000,5000,
0,425,5000,5000,
0,425,5000,5000,
0,425,5000,5000,
0,425,5000,5000,
0,425,5000,5000,
0,425,5000,5000,
0,425,5000,5000,
0,425,5000,5000,
0,425,5000,5000,
0,425,5000,4999,
0,425,5000,4999,
0,425,5000,4999,
0,425,5000,4999,
0,425,5000,4999,
0,425,5000,4999,
0,425,5000,4999,
0,425,5000,4999,
0,425,5000,4999,
0,425,5000,4999,
0,425,5000,4999,
0,425,5000,4999,
0,425,5000,4999,
0,425,5000,4999,
0,425,5000,4999,
0,425,5000,4999,
0,425,5000,4999,
0,425,5000,4999,
0,425,5000,4999,
0,425,5000,4999,
0,425,5000,4999,
0,425,5000,4999,
0,425,5000,4999,
0,425,5000,4999,
0,425,5000,4999,
0,425,5000,4999,
0,425,5000,4999,
0,425,5000,4999,
0,425,5000,4999,
0,425,5000,4999,
0,425,5000,4999,
0,425,5000,4999,
0,425,5000,4999,
0,425,5000,4999,
0,425,5000,4999,
0,425,5000,4999,
0,425,5000,4999,
0,425,5000,4999,
0,425,5000,4999,
0,425,5000,4999,
0,425,5000,4999,
0,425,5000,4999,
0,425,5000,4999,
0,425,5000,4999,
0,425,5000,4999,
0,425,5000,4999,
0,425,5000,4999,
0,425,5000,4999,
0,425,5000,4999,
0,425,5000,4999,
0,425,5000,4999,
0,425,5000,4999,
0,425,5000,4999,
0,425,5000,4999,
0,425,5000,4999,
0,425,5000,4999,
0,425,5000,4999,
0,425,5000,4999,
0,425,5000,4999,
0,425,5000,4999,
0,425,5000,4999,
0,425,5000,4999,
0,425,5000,4999,
0,425,5000,4999,
0,425,5000,4999,
0,425,5000,4999,
0,425,5000,4999,
0,425,5000,4999,
0,425,5000,4999,
0,425,5000,4999,
0,425,5000,4999,
0,425,5000,4999,
0,425,5000,4999,
0,425,5000,4999,
0,425,5000,4999,
0,425,5000,4999,
0,425,5000,4999,
0,425,5000,4999,
0,425,5000,4999,
0,425,5000,4999,
0,425,5000,4999,
0,425,5000,4999,
0,425,5000,4999,
0,425,5000,4999,
0,425,5000,4999,
0,425,5000,4999,
0,425,5000,4999,
0,425,5000,4999,
0,425,5000,4999,
0,425,5000,4999,
0,425,5000,4999,
0,425,5000,4999,
0,425,5000,4999,
0,425,5000,4999,
0,425,5000,4999,
0,425,5000,4999,
0,425,5000,4999,
0,425,5000,4999,
0,425,5000,4999,
0,425,5000,4999,
0,425,5000,4999,
0,425,5000,4999,
